codigo_endereco,logradouro,numero,complemento,bairro,cidade,estado,cep
1,Rua das Flores,123,Apto 101,Centro,São Paulo,SP,01001000
2,Avenida Paulista,1500,Sala 203,Bela Vista,São Paulo,SP,01310200
3,Rua Augusta,789,Bloco B,Consolação,São Paulo,SP,01305000
4,Alameda Santos,456,Conj 45,Cerqueira César,São Paulo,SP,01419000
5,Rua Oscar Freire,870,,Jardim Paulista,São Paulo,SP,01426000
6,Avenida Rebouças,1234,Sala 501,Pinheiros,São Paulo,SP,05402000
7,Rua Haddock Lobo,355,Apto 72,Cerqueira César,São Paulo,SP,01414000
8,Avenida Brigadeiro Faria Lima,2170,,Jardim Paulistano,São Paulo,SP,01451000
9,Rua Pamplona,1005,Conj 51,Jardim Paulista,São Paulo,SP,01405000
10,Alameda Jaú,384,Apto 103,Jardim Paulista,São Paulo,SP,01420000
11,Rua Bela Cintra,1200,Sala A,Consolação,São Paulo,SP,01415000
12,Avenida Nove de Julho,3000,,Jardim Paulista,São Paulo,SP,01407000
13,Rua da Consolação,2500,Andar 5,Consolação,São Paulo,SP,01301000
14,Avenida Angélica,1800,Casa 2,Higienópolis,São Paulo,SP,01228000
15,Rua Consolação,1690,Apto 42,Consolação,São Paulo,SP,01301000
16,Avenida Ipiranga,800,,República,São Paulo,SP,01040000
17,Rua Xavier de Toledo,120,Conj 1001,República,São Paulo,SP,01048000
18,Rua 25 de Março,950,Loja 10,Centro,São Paulo,SP,01021000
19,Avenida São João,1500,Sala 205,Centro,São Paulo,SP,01036000
20,Rua dos Pinheiros,383,Casa Fundos,Pinheiros,São Paulo,SP,05422000
21,Avenida Santo Amaro,1400,,Vila Nova Conceição,São Paulo,SP,04506000
22,Rua Joaquim Floriano,466,Conj 1104,Itaim Bibi,São Paulo,SP,04534000
23,Avenida Cidade Jardim,400,Sala 503,Jardim Europa,São Paulo,SP,01454000
24,Rua Padre João Manuel,755,Apto 81,Cerqueira César,São Paulo,SP,01411000
25,Avenida Europa,158,,Jardim Europa,São Paulo,SP,01449000
26,Rua Amauri,300,Sala 702,Jardim Europa,São Paulo,SP,01448000
27,Alameda Gabriel Monteiro da Silva,1356,Casa A,Jardim América,São Paulo,SP,01441000
28,Rua Colômbia,420,,Jardim América,São Paulo,SP,01438000
29,Avenida Brasil,731,Apto 104,Jardim América,São Paulo,SP,01431000
30,Rua Augusta,2300,Conj 45,Jardim América,São Paulo,SP,01412000
31,Avenida Atlântica,1500,Apto 1201,Copacabana,Rio de Janeiro,RJ,22021000
32,Rua Visconde de Pirajá,550,Sala 302,Ipanema,Rio de Janeiro,RJ,22410000
33,Avenida Vieira Souto,100,Apto 801,Ipanema,Rio de Janeiro,RJ,22420000
34,Rua Barata Ribeiro,380,Bloco C,Copacabana,Rio de Janeiro,RJ,22040000
35,Avenida Nossa Senhora de Copacabana,1200,,Copacabana,Rio de Janeiro,RJ,22070000
36,Rua Tonelero,200,Apto 502,Copacabana,Rio de Janeiro,RJ,22030000
37,Avenida Bartolomeu Mitre,450,Sala 305,Leblon,Rio de Janeiro,RJ,22431000
